"","FishID.b","AnglerID","TagID","Date","Vessel","ImageID","Species","Algorithm_Estimate_mm","Adjusted_Estimate_mm","Scientist_Hand_Measured_TL_mm","Algorithm_Total_Error_mm","Adjusted_Total_Error_mm","Algorithm_Percent_Error","Adjusted_Percent_Error","Include","Angler_Hand_Measurement_TL_mm","SpeciesID","AnglerNumber","ModelLengths.mm","New_Algorithm_Total_Error_mm","New_Adjusted_Total_Error_mm","New_Algorithm_Percent_Error","New_Adjusted_Percent_Error"
"246",34,2,24445,"3/2/20","Outer Limits",341,"Bocaccio",401.9,412.9,373,28.9,39.9,7.75,10.7,"yes",381,1,2,373.856599969071,28.0434000309294,39.0434000309294,7.50111139759188,10.4434160140973
"247",34,5,24445,"3/2/20","Outer Limits",426,"Bocaccio",438.7,451.7,373,65.7,78.7,17.61,21.1,"yes",381,1,3,373.856599969071,64.8434000309294,77.8434000309294,17.3444577509917,20.8217268432253
"248",34,6,24445,"3/2/20","Outer Limits",123,"Bocaccio",381.1,377.9,373,8.1,4.9,2.17,1.31,"yes",372,1,4,373.856599969071,7.24340003092948,4.04340003092943,1.93748085001809,1.08153768885288
"249",34,6,24445,"3/2/20","Outer Limits",163,"Bocaccio",371,385,373,-2,12,-0.54,3.22,"yes",372,1,4,373.856599969071,-2.85659996907054,11.1434000309295,-0.76408975240958,2.98066157768817
"250",34,7,24445,"3/2/20","Outer Limits",391,"Bocaccio",410.5,427.2,373,37.5,54.2,10.05,14.53,"yes",380,1,5,373.856599969071,36.6434000309295,53.3434000309294,9.80145864322336,14.2684120155542
"251",34,1,24445,"3/2/20","Outer Limits",462,"Bocaccio",379.2,383.2,373,6.2,10.2,1.66,2.73,"yes",384,1,1,373.856599969071,5.34340003092944,9.34340003092944,1.42926459807624,2.49919354953274
"252",34,8,24445,"3/2/20","Outer Limits",318,"Bocaccio",445.1,448.1,373,72.1,75.1,19.33,20.13,"yes",382,1,6,373.856599969071,71.2434000309295,74.2434000309295,19.0563440733221,19.8587907869145
"253",35,2,24446,"3/2/20","Outer Limits",168,"Bocaccio",385.3,388.9,347,38.3,41.9,11.04,12.07,"yes",353,1,2,344.058705913741,41.2412940862592,44.8412940862592,11.9867026694563,13.0330357335883
"254",35,12,24446,"3/2/20","Outer Limits",195,"Bocaccio",336.2,362.7,347,-10.8,15.7,-3.11,4.52,"yes",352,1,9,344.058705913741,-7.85870591374078,18.6412940862592,-2.28411773301009,5.41805621129459
"255",35,5,24446,"3/2/20","Outer Limits",414,"Bocaccio",428.9,428.9,347,81.9,81.9,23.6,23.6,"yes",338,1,3,344.058705913741,84.8412940862592,84.8412940862592,24.6589586683878,24.6589586683878
"256",35,1,24446,"3/2/20","Outer Limits",439,"Bocaccio",360.1,383.6,347,13.1,36.6,3.78,10.55,"yes",356,1,1,344.058705913741,16.0412940862593,39.5412940862593,4.66237122053263,11.4926009447273
"257",35,6,24446,"3/2/20","Outer Limits",476,"Bocaccio",401.2,401.2,347,54.2,54.2,15.62,15.62,"yes",350,1,4,344.058705913741,57.1412940862592,57.1412940862592,16.6080070360391,16.6080070360391
"258",35,10,24446,"3/2/20","Outer Limits",208,"Bocaccio",344,344.1,347,-3,-2.9,-0.86,-0.84,"yes",340,1,7,344.058705913741,-0.0587059137407664,0.0412940862592563,-0.0170627607241784,0.0120020466128269
"259",35,10,24446,"3/2/20","Outer Limits",119,"Bocaccio",347.5,347.5,347,0.5,0.5,0.14,0.14,"yes",340,1,7,344.058705913741,3.44129408625923,3.44129408625923,1.00020549607078,1.00020549607078
"260",35,2,24446,"3/2/20","Outer Limits",247,"Bocaccio",386.2,390.2,347,39.2,43.2,11.3,12.45,"yes",353,1,2,344.058705913741,42.1412940862592,46.1412940862592,12.2482859354893,13.4108782289693
"261",35,11,24446,"3/2/20","Outer Limits",305,"Bocaccio",426.9,414.9,347,79.9,67.9,23.03,19.57,"yes",347,1,8,344.058705913741,82.8412940862592,70.8412940862592,24.0776625216478,20.589885641208
"262",35,5,24446,"3/2/20","Outer Limits",21,"Bocaccio",332,363.6,347,-15,16.6,-4.32,4.78,"yes",338,1,3,344.058705913741,-12.0587059137408,19.5412940862593,-3.50483964116403,5.67963947732759
"263",36,1,24447,"3/2/20","Outer Limits",9,"Bocaccio",347.7,346.4,310,37.7,36.4,12.16,11.74,"yes",324,1,1,313.567837578054,34.1321624219455,32.8321624219455,10.8850967259833,10.4705133905108
"264",36,5,24447,"3/2/20","Outer Limits",26,"Bocaccio",343.8,330.9,310,33.8,20.9,10.9,6.74,"yes",311,1,3,313.567837578054,30.2321624219455,17.3321624219455,9.64134671956591,5.52740439064676
"265",36,2,24447,"3/2/20","Outer Limits",165,"Bocaccio",365.9,365.9,310,55.9,55.9,18.03,18.03,"yes",315,1,2,313.567837578054,52.3321624219455,52.3321624219455,16.6892634225979,16.6892634225979
"266",36,10,24447,"3/2/20","Outer Limits",159,"Bocaccio",357.9,334.8,310,47.9,24.8,15.45,8,"yes",303,1,7,313.567837578054,44.3321624219455,21.2321624219455,14.1379813581519,6.77115439706419
"267",36,11,24447,"3/2/20","Outer Limits",377,"Bocaccio",291.4,349.8,310,-18.6,39.8,-6,12.84,"yes",316,1,8,313.567837578054,-22.1678375780545,36.2321624219455,-7.06955080255525,11.5548082679004
"268",36,11,24447,"3/2/20","Outer Limits",206,"Bocaccio",366.7,351.9,310,56.7,41.9,18.29,13.52,"yes",316,1,8,313.567837578054,53.1321624219455,38.3321624219455,16.9443916290425,12.2245198098175
"269",36,6,24447,"3/2/20","Outer Limits",254,"Bocaccio",406.8,357.3,310,96.8,47.3,31.23,15.26,"yes",305,1,4,313.567837578054,93.2321624219455,43.7321624219455,29.732692977078,13.9466352033185
"270",36,10,24447,"3/2/20","Outer Limits",62,"Bocaccio",313.5,375.5,310,3.5,65.5,1.13,21.13,"yes",303,1,7,313.567837578054,-0.0678375780544798,61.9321624219455,-0.021634099523231,19.7508018999331
"271",36,2,24447,"3/2/20","Outer Limits",219,"Bocaccio",377.2,376.2,310,67.2,66.2,21.68,21.35,"yes",315,1,2,313.567837578054,63.6321624219455,62.6321624219455,20.2929493386279,19.9740390805721
"272",37,2,24448,"3/2/20","Outer Limits",335,"Bocaccio",457.3,463.9,390,67.3,73.9,17.26,18.95,"yes",401,1,2,402.268545463687,55.0314545363128,61.6314545363127,13.6802778036943,15.3209728255714
"273",37,1,24448,"3/2/20","Outer Limits",244,"Bocaccio",469.3,470.2,390,79.3,80.2,20.33,20.56,"yes",402,1,1,402.268545463687,67.0314545363128,67.9314545363127,16.6633596616526,16.8870908009995
"274",37,11,24448,"3/2/20","Outer Limits",314,"Bocaccio",467.3,467.3,390,77.3,77.3,19.82,19.82,"yes",404,1,8,402.268545463687,65.0314545363128,65.0314545363128,16.1661793519929,16.1661793519929
"275",37,5,24448,"3/2/20","Outer Limits",110,"Bocaccio",441.3,441.3,390,51.3,51.3,13.15,13.15,"yes",400,1,3,402.268545463687,39.0314545363128,39.0314545363128,9.70283532641657,9.70283532641657
"276",37,10,24448,"3/2/20","Outer Limits",19,"Bocaccio",441.5,441.5,390,51.5,51.5,13.21,13.21,"yes",392,1,7,402.268545463687,39.2314545363128,39.2314545363128,9.75255335738254,9.75255335738254
"277",37,2,24448,"3/2/20","Outer Limits",17,"Bocaccio",495.1,458,390,105.1,68,26.95,17.44,"yes",401,1,2,402.268545463687,92.8314545363128,55.7314545363128,23.076985656263,13.8542909120752
"278",38,6,24449,"3/2/20","Outer Limits",458,"Bocaccio",392.5,469.6,403,-10.5,66.6,-2.61,16.53,"yes",385,1,4,405.040442585113,-12.5404425851133,64.5595574148867,-3.09609640584917,15.9390398160847
"279",38,11,24449,"3/2/20","Outer Limits",329,"Bocaccio",436.5,435.7,403,33.5,32.7,8.31,8.11,"yes",409,1,8,405.040442585113,31.4595574148867,30.6595574148867,7.7670163537499,7.56950521266628
"280",38,10,24449,"3/2/20","Outer Limits",455,"Bocaccio",462.7,478.1,403,59.7,75.1,14.81,18.64,"yes",390,1,7,405.040442585113,57.6595574148867,73.0595574148867,14.2355062242384,18.0375956900981
"281",38,12,24449,"3/2/20","Outer Limits",192,"Bocaccio",468.6,471.8,403,65.6,68.8,16.28,17.07,"yes",425,1,9,405.040442585113,63.5595574148867,66.7595574148867,15.6921508897301,16.4821954540646
"282",38,2,24449,"3/2/20","Outer Limits",387,"Bocaccio",430.1,419.7,403,27.1,16.7,6.72,4.14,"yes",412,1,2,405.040442585113,25.0595574148867,14.6595574148867,6.18692722508095,3.61928239099389
"283",38,1,24449,"3/2/20","Outer Limits",147,"Bocaccio",471.2,471.2,403,68.2,68.2,16.92,16.92,"yes",411,1,1,405.040442585113,66.1595574148867,66.1595574148867,16.3340620982519,16.3340620982519
"284",38,7,24449,"3/2/20","Outer Limits",379,"Bocaccio",485.9,474.4,403,82.9,71.4,20.57,17.72,"yes",400,1,5,405.040442585113,80.8595574148867,69.3595574148867,19.9633293156634,17.1241066625864
"285",39,12,24450,"3/2/20","Outer Limits",158,"Squarespot Rockfish",240.8,251.8,225,15.8,26.8,7.02,11.91,"yes",222,8,9,227.639026813848,13.1609731861523,24.1609731861523,5.78151003822149,10.6137218755157
"286",39,1,24450,"3/2/20","Outer Limits",251,"Squarespot Rockfish",248.3,258.7,225,23.3,33.7,10.36,14.98,"yes",230,8,1,227.639026813848,20.6609731861523,31.0609731861523,9.0761999272857,13.6448365734547
"287",39,2,24450,"3/2/20","Outer Limits",140,"Squarespot Rockfish",256.6,256.6,225,31.6,31.6,14.04,14.04,"yes",229,8,2,227.639026813848,28.9609731861523,28.9609731861523,12.7223234045168,12.7223234045168
"288",39,1,24450,"3/2/20","Outer Limits",431,"Squarespot Rockfish",236.8,237.5,225,11.8,12.5,5.24,5.56,"yes",230,8,1,227.639026813848,9.16097318615232,9.86097318615231,4.02434209738725,4.33184648703324
"289",39,1,24450,"3/2/20","Outer Limits",236,"Squarespot Rockfish",239.9,239.9,225,14.9,14.9,6.62,6.62,"yes",230,8,1,227.639026813848,12.2609731861523,12.2609731861523,5.38614725153379,5.38614725153379
"290",39,5,24450,"3/2/20","Outer Limits",7,"Squarespot Rockfish",244.6,245.2,225,19.6,20.2,8.71,8.98,"yes",232,8,3,227.639026813848,16.9609731861523,17.5609731861523,7.45081958201402,7.71439477313915
"291",39,2,24450,"3/2/20","Outer Limits",222,"Squarespot Rockfish",260.8,258.6,225,35.8,33.6,15.91,14.93,"yes",229,8,2,227.639026813848,33.1609731861523,30.9609731861523,14.5673497423927,13.6009073749339
"292",40,12,24475,"3/2/20","Outer Limits",324,"Rosy Rockfish",254.8,258.2,235,19.8,23.2,8.43,9.87,"yes",233,6,9,234.568769617413,20.2312303825873,23.6312303825872,8.62486102288249,10.0743293410842
"293",40,2,24475,"3/2/20","Outer Limits",86,"Rosy Rockfish",291,272.9,235,56,37.9,23.83,16.13,"yes",240,6,2,234.568769617413,56.4312303825872,38.3312303825872,24.0574354696185,16.3411482462505
"294",40,7,24475,"3/2/20","Outer Limits",279,"Rosy Rockfish",254.6,254.7,235,19.6,19.7,8.34,8.38,"yes",226,6,5,234.568769617413,20.0312303825872,20.1312303825872,8.53959818063532,8.5822296017589
"295",40,2,24475,"3/2/20","Outer Limits",201,"Rosy Rockfish",260.2,268.8,235,25.2,33.8,10.72,14.38,"yes",240,6,2,234.568769617413,25.6312303825872,34.2312303825873,10.9269577635558,14.5932599801837
"296",40,5,24475,"3/2/20","Outer Limits",470,"Rosy Rockfish",204.4,257,235,-30.6,22,-13.02,9.36,"yes",237,6,3,234.568769617413,-30.1687696174127,22.4312303825872,-12.861375223402,9.56275228760125
"297",40,6,24475,"3/2/20","Outer Limits",41,"Rosy Rockfish",249.7,268.6,235,14.7,33.6,6.26,14.3,"yes",231,6,4,234.568769617413,15.1312303825872,34.0312303825873,6.45065854557989,14.5079971379366
"298",40,8,24475,"3/2/20","Outer Limits",1,"Rosy Rockfish",246.2,241.1,235,11.2,6.1,4.77,2.6,"yes",235,6,6,234.568769617413,11.6312303825872,6.53123038258724,4.95855880625458,2.78435632895199
"299",40,8,24475,"3/2/20","Outer Limits",270,"Rosy Rockfish",249.9,248.9,235,14.9,13.9,6.34,5.91,"yes",235,6,6,234.568769617413,15.3312303825873,14.3312303825873,6.53592138782706,6.10960717659125
